"Data Source","World Development Indicators",

"Last Updated Date","2023-10-26",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"St. Kitts and Nevis","KNA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","440420000","457640000","492410000","533970000","542230000","545200000","551670000","600580000","651930000","722710000","770050000","841090000","887180000","930450000","913100000","952080000","1016840000","1070750000","1128390000","1194320000","1275820000","1269610000","1310490000","1442100000","1517860000","1538620000","1478100000","1537170000","1686780000","1739920000","1750370000","1946035600","1880273100","1881100000","1911510000","1901460000","2010030000","2162420000","2177860000","2263450000","2263620000","2310070000","2403560000","2054310000","2036230000","2219490700",
"Korea, Rep.","KOR","GDP (constant LCU)","NY.GDP.MKTP.KN","29070100000000","31086400000000","32297300000000","35210700000000","38546500000000","41367500000000","46329100000000","50535600000000","57189000000000","65516500000000","72102700000000","79706300000000","85456600000000","98188200000000","107527700000000","115957800000000","131289100000000","147484900000000","163638900000000","177828400000000","174901900000000","187575600000000","203215800000000","230398300000000","254709100000000","274675400000000","305788600000000","344696200000000","386017400000000","413320000000000","454145900000000","503094000000000","534279000000000","571023900000000","623950200000000","683940300000000","737908000000000","783441000000000","743254800000000","828483400000000","903550900000000","947394800000000","1.0205824E+15","1.0527031E+15","1.1074162E+15","1.1551297E+15","1.2159395E+15","1.2864585E+15","1.3252193E+15","1.3357243E+15","1.426618E+15","1.4791984E+15","1.5147366E+15","1.5626736E+15","1.6127175E+15","1.6580204E+15","1.7068803E+15","1.7608115E+15","1.8120054E+15","1.8526664E+15","1.8395233E+15","1.9157775E+15","1.9648317E+15",
"Kuwait","KWT","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12627968100","16920273500","18347695800","19239080300","19355501200","19834225700","20560565900","20192735500","21140700000","21185800000","21824400000","25605700000","28227800000","31222500000","33568800000","35580100000","36462400000","33882300000","33079200000","36264200000","38667000000","39111400000","39307300000","39540400000","40697300000","38779600000","39723488200","39504230700","36006020900","36477000000","39460000000",
"Latin America & Caribbean (excluding high income)","LAC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","14880817849000","15635269949000","16399073722000","16165256978000","15840302812000","18088142625000","19300876381000","20130150817700","21249358571600","22505738915000","24341986323500","26053533290300","27858606418500","29773075279000","30954354222800","33215995753300","35142119044500","37163287406300","39362887131600","41751034400700","44405438027700","47561584895100","51661044510300","55585645618300","59935168337900","64431369760100","69925371783000","75546429556400","81609860356000","88160112762500","94870828315300","101768000000000","108915000000000","116422000000000","123696000000000","130447000000000","131103189930900","134417938745900","138057205677100",
"Lebanon","LBN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17445881445000","10039909689000","12703815000000","18985518573800","22106423751300","24486328336000","26471004499200","28178083199600","31358243555900","31689062573300","32850696076900","32678037866000","33116535181900","34388100609300","35565256815900","36712982602800","39165205942900","40217096940800","40840266891300","44642749979600","48691458238200","53673643997900","57954189866300","58456849665500","59956145881800","62251191300700","63797548309000","64092497639500","65088847183100","65676618000000","64438807000000","59982912000000","47146629000000","43845781000000","",
"Liberia","LBR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2364414500","2433461900","2525033500","1763858800","1810069200","1905662800","2058952600","2255279400","2416434700","2544518800","2699730000","2921128600","3154638200","3428690700","3452739300","3452098300","3398419600","3481856100","3522161200","3435259000","3332802700","3499000000","3667235890",
"Libya","LBY","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83356200000","86423100000","84899600000","84085500000","95030100000","99270000000","111054100000","118273200000","125641600000","125438000000","119918500000","125947100000","62547200000","116854900000","95823400000","73743000000","73121600000","72031400000","95435700000","103014600000","91481400000","64231700000","84382800000","83339000000",
"St. Lucia","LCA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","1351757775.3","1491150235.6","1547705603.6","1513338365.9","1608833848.3","1642399626.3","1723951074.1","1849206008.9","2002463858.6","2290859089.9","2380746247","2711661972.2","2955196447.9","3247486108.2","3259686200","3518931500","3539453900","3596034200","3658901000","3765835600","3739695800","3974790700","4080941600","4082931000","3943782100","3960206000","4129093400","4429171500","4410998400","4684271100","4763511100","4999272600","4857848200","4873900000","5084800000","5079200000","4977400000","5043500000","5048600000","5221700000","5398600000","5554100000","5518000000","4173500000","4684000000","5405336000",
"Latin America & Caribbean","LCN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","1149285370.2","1168469494.5","1187973815.9","1207803779.5","1227964712","1248462295.3","1307872521.5","1370109951.6","1435309056.5","1503610699.2","1575162608.4","1651003856.1","1624751130.2","1633502038.8","1703509189.5","1823104980.4","1896029179.6","2071047234.1","2187725858.1","2285998182.2","2337498771.6","2379601100","2465464100","2572270500","2748886300","2910398500","3111370300","3336171000","3595100000","3969383100","4097204900","4067168600","4026744200","3948723400","4068731900","4265173400","4633896300","4788018000","4874110800","4817693800","","","","","","","","","","","","","",
"Sri Lanka","LKA","GDP (constant LCU)","NY.GDP.MKTP.KN","","887220287787.488","921094531898.155","944276165581.594","981163689226.666","1006055356131.7","1056597458857.24","1124632027258.05","1189872990184.22","1281693343042.22","1330995341845.61","1348390191796.05","1342855320935.52","1437625978050.21","1492914641225.31","1584374073037.08","1637214638769.71","1720722249234.46","1818009077981.22","1934426324207.89","2047513400056.83","2164211933392.81","2253842677602.57","2362342460571.1","2482801764835.45","2606927114389.14","2720473047936.99","2767417821749.62","2835847348159","2901052026276.82","3086719219924.33","3228707910300","3370770775900","3603356091500","3805141104000","4014427108000","4166974021600","4433885362900","4642208054700","4841848092100","5132360583100","5053044665200","5253381498400","5565446495100","5868488467200","6234784731300","6712886223900","7169149428100","7595720138300","7864525993800","8494943831300","9231411543600","10028283731700","10434604349800","11100121213200","11566987369100","12151539521800","12936611759800","13235458391200","13206276338100","12595550000000","13037934000000","12017849000000",
"Lower middle income","LMC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low & middle income","LMY","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","GDP (constant LCU)","NY.GDP.MKTP.KN","1781630814.6","1814854579.9","2093104714.4","2315289244.9","2506326495.4","2560315414","2549932787.4","2828183021.8","2817800195.2","2861406687.1","2923701547.1","3073211391","3066981735","3876814614.3","4302492307.4","3721075114.5","4132221510.1","5033419144.1","5955384231.4","6127728214","5959535602.1","6000932809.6","6268406620.2","6392907540.7","6746748441.2","6922855397.2","7247181206.2","7300065932.6","7928011696.8","8387459351.3","8894520969.4","9514167300","10176007500","10533161600","11163031300","11530399800","12175760400","12626702300","12820857500","12881888000","13381131600","13857711600","13958018700","14594473200","14841466300","15355889700","16005458400","16675753300","17596593100","17375665300","18290716600","19134696400","20346845300","20711568900","21065849400","21724696000","22507958200","21801619100","21478817000","21314670300","20116913200","20430270300","20551200700",
"Late-demographic dividend","LTE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16145212000","16978057000","18389090000","19763814000","19538196000","20260235000","21582440000","23039560000","25473910000","27147416000","29246554000","31414929000","34904336000","35816883000","30502156000","31005820000","32878264000","34142060000","35354128000","36604607000","37345698000","38286372000","39926023000","41520393000","43440754000","43431165000","46028717000","46897645000",
"Luxembourg","LUX","GDP (constant LCU)","NY.GDP.MKTP.KN","7221702196.0866","7498292171.29908","7600169792.73302","7861547881.15866","8479923780.01557","8417601970.52186","8510692576.87588","8529137869.96825","8885986117.55278","9772172889.92039","10856342000","11145906000","11881335000","12868991000","13411094000","12529801000","12847348000","13049022000","13580766000","13899318000","14016195000","13938972000","14096664000","14518024000","15416245000","15846621000","17428738000","18117343000","19650665000","21576050000","22723881000","24688176000","25137415000","26193350000","27194177000","27583652000","27969292000","29485181000","31453173000","34024527000","36385193000","37503803000","38713457000","39727509000","41408734000","42436861000","44990166000","48633770000","48487783000","46917286000","48681570000","49189951000","50001537000","51587481000","52940665000","54142304000","56837611000","57586269000","58288431000","59640679000","59165083000","62183955000","63147007000",
"Latvia","LVA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11131271000","11419350000","12428468000","13215928000","13580182000","14350958000","15258442000","16339980000","17716274000","19183916000","21240502000","23783380000","26147905000","25298328000","21690751000","20724305000","21257689000","22754708000","23211615000","23653140000","24572126000","25154145000","25987370000","27024748000","27719204000","27108554000","28210250000","28767737000",
"Macao SAR, China","MAC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","51019000000","56133000000","60881000000","61327000000","65433000000","74785000000","80627000000","84678000000","91435000000","94781000000","107386000000","112955000000","117759000000","121641000000","121131000000","120792000000","115271000000","112552000000","119020000000","122458000000","133370000000","148895000000","188547000000","203773000000","231059000000","264508000000","273479000000","276964000000","346545000000","421456000000","460408000000","509915000000","499470000000","392012000000","389350000000","428220000000","455903000000","444451000000","203399000000","242588000000","177668000000",
"St. Martin (French part)","MAF","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","109012029567.501","119944673076.084","131809287448.723","142831398020.641","149563699370.146","157934620576.584","161783862133.357","167542252662.565","176918000799.742","190289855282.017","210865481253.738","223642174340.38","228635351287.678","239595643504.032","248322111725.968","243992777290.123","265848118060.378","269534287186.925","286834039006.88","304066030093.221","332256313352.21","331176466791.982","370504453729.808","381049761055.672","394050463391.709","422485492230.391","413622850298.259","410559593832.645","454029645272.416","429487309495.764","482627242920.829","475094868169.554","509484860527.849","518131131838.282","531510214957.15","572552504738.199","593909843165.999","630560626283.196","659385949718.778","680435195846.625","733446677297.142","758685074518.12","801812826194.053","831846885671.374","860957842434.257","908522708822.373","936344796614.334","974942922316.456","1001454000000","1044963000000","1050409195700","1103537823100","1137368334700","1170249366200","1086142613000","1172270115500","1184930275100",
"Monaco","MCO","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","1573329168.7","1655583762","1732540421.3","1846086919.2","1928692128.5","1909932945.7","1994192097.3","2065050450.4","2146693279.4","2222561819.1","2260022152.5","2280868107.9","2336347703.7","2364266436.1","2399364340.9","2440362271.8","2500208854.3","2562328397.7","2680159669.2","2791752386.8","2865551081.7","2894640100","2934199400","2907383200","2971799900","3034717400","3068425000","3137073300","3246973300","3354141000","3485295600","3561544600","3598103700","3637234400","3727091700","3797735500","4018153700","4597929000","4628589600","4105559000","4191775700","4485200000","4530600000","4964400000","5321300000","5580100000","5772700000","5570600000","5902400000","6310000000","5491900000","6675600000","",
"Moldova","MDA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84026660568.5489","79088363138.5426","80390999493.8857","75131665937.7121","72601040196.9096","74131263971.8239","78653271380.1655","84788226265.8462","90384249231.415","97072683394.2678","104353134783.448","109362085096.622","112642947911.656","121429098011.714","114143351779.609","122247529851.605","129360094280.416","128597213940.84","140227373125.499","147238217143.435","146740205000","153557776000","159969753000","166489473000","172403702000","158135609000","180163899000","169447684000",
"Madagascar","MDG","GDP (constant LCU)","NY.GDP.MKTP.KN","6888730396300","7029855183300","7189508094400","7122688689500","7404926571200","7371437504700","7523624695200","7939573222700","8481749695200","8797374445100","9261563999500","9625484656600","9502988666400","9254154967500","9439874695300","9558693608400","9265350837500","9484383764500","9231927871800","10141702079000","10238322844000","9234967205200","9059502828300","9141038353700","9301937260200","9409499666500","9593947020200","9706667576000","10037366869000","10446377590000","10773234826000","10093836760100","10213033358500","10427499214100","10423109101300","10598070609900","10826374721400","11226246072300","11665986505600","12214197698400","12758567260200","13521559662500","11843808447000","13002712326600","13686265384500","14337162965700","15111155919900","15974088179600","17046370021100","16368144628900","16469502686100","16729461771700","17233210644500","17629639326200","18218328791400","18788981153000","19539252614400","20307791521400","20956494782900","21880934414100","20319145167900","21485386021700","22301015295300",
"Maldives","MDV","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20041143400","21616106100","23431413900","25187524100","26743018900","27771504700","26676298100","28615234500","32549843500","34513821000","29982483000","37811357100","40728075000","44591268400","41367836300","44373263000","48174602200","49387341900","52983270800","56866746500","58507095400","62215451000","66701129100","72119347800","77237994000","51368830400","72812800300","81768400820.5183",
"Middle East & North Africa","MEA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexico","MEX","GDP (constant LCU)","NY.GDP.MKTP.KN","2085641631700","2189923713300","2292070836300","2477886427300","2772890719300","2969765960300","3150807030200","3335284414900","3649577564700","3774342754100","4019768789100","4171011290800","4514235772900","4869105257800","5150385056200","5446248155700","5686833125500","5879653147500","6406290289000","7027583220700","7642962149000","8368150275000","8367515687000","8002442600000","8281464675000","8437038379000","8124165395000","8292363751000","8398436361000","8705395354000","9158809971000","9528605917000","9862877352000","10165571177000","10667860250000","9996720538000","10673824281000","11404645262000","11993572609000","12323822137000","12932921342000","12880621885000","12875489668000","13061718521000","13573815057000","13887072520000","14511307247000","14843825975000","15013577681000","14219998379000","14947794696000","15495333601000","16059723651000","16277187078000","16741050002000","17292358146000","17747239234000","18122261317000","18520043997000","18483180262000","17006760025000","17809575237000","18354972141000",
"Marshall Islands","MHL","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","79709217.715","83560152.056","96518663.465","100250099.97","93977157.844","117041501.17","128000979.17","137971035.3","135637105.11","139267088.34","139389400","149343000","158312900","167618100","181385000","162697000","152210100","150962900","149068100","151086600","161399900","167438600","164733000","166919800","169879300","170223300","175997300","162539800","168510400","177646400","177100600","174811200","181243700","179213900","182997300","186686700","193053500","201150200","222953300","218847400","221287100","224606400",
"Middle income","MIC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","306727926240","287800458600","268905786700","248820483900","244445806300","241720901200","244585545000","248107531200","256490428800","267619620100","279794000000","271212000000","275263000000","281381000000","294533000000","308447000000","324292000000","345285000000","364179000000","362873000000","375061000000","383837000000","382086000000","393263000000","407535000000","423249000000","435304000000","440013000000","452688000000","470390000000","441645000000","465962046400","475964650830.049",
"Mali","MLI","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","677661012900","702791463000","704414907200","747644532100","766851490400","811666417500","799855731200","787627328000","879189391900","998965218300","1062385995600","1046838228000","1155664151100","1105671970500","1122354396700","1039542229000","1058470980800","1055433051000","1269544901100","1303728932200","1301914607100","1398122464800","1456527466400","1420079394400","1586870613300","1535794604100","1584512591800","1644406122800","1659551471500","1776645862000","1862440523100","2003458329500","2117674360000","2116386073400","2441806663900","2517656705800","2747242878100","2790099830200","2972426681700","3111006768400","3219693423900","3373374062200","3535509290900","3723383966400","3843021274400","3810865384500","3898327347500","4174511516700","4432154019500","4691536933700","4940444365400","5174941782900","5421070335800","5354095698100","5517535549900","5720993795900",
"Malta","MLT","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","855234500","876221900","927378600","965829000","1062763500","1270640900","1486867000","1668029400","1854200800","2048720800","2193149700","2265781600","2317542300","2303349900","2325056000","2385165200","2477833400","2579685100","2796745900","3025494700","3215840400","3417039200","3577330200","3737621400","3948838300","4199293100","4357914500","4587009200","4822121000","5049723900","6043600000","5972600000","6125800000","6375400000","6384300000","6600300000","6766000000","7089100000","7360300000","7276900000","7680300000","7716100000","8033900000","8473600000","9120400000","9996700000","10334700000","11463800000","12167703377.5394","13020516468.5826","11899125718.0654","13303924966.3088","14215378363.2486",
"Myanmar","MMR","GDP (constant LCU)","NY.GDP.MKTP.KN","","3431740693200","3510103424000","3819372475700","3938751150000","4023335383500","4124964659300","3903240617000","4012238551500","4310197167400","4489035814600","4693032422600","4846295793500","4880868247300","4986869861100","5222851869700","5491105816500","5821365711800","6184806618700","6545923369100","6978255340400","7474893105500","7921012410800","8315554626700","8703702143300","9040257816200","9118850246600","8888721886100","8212826985000","7861207720900","8116551383400","8202511969500","8570668254500","9236329624600","9862531307500","10572974351200","11279978609300","11960703235300","12649860682300","13722320186900","15426384205700","17349704142900","19380147933900","21896916909300","24895762599200","28273356273700","32035654842100","36040267484800","40031463168600","44198676196700","48649167352700","52307612578200","55700155655600","60099726849700","65027702366300","67158841871300","74215745750000","78483199000000","83510030100000","89147341400000","91976676900000","75500945534100","77767996072800",
"Middle East & North Africa (excluding high income)","MNA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2307429900","2420494100","2192967700","2260949700","2285816500","2329337000","2387166500","2492823700","2597038800","2819512000","3011525000","3229040000","3041914000","3125090000","3225982000","3138113000","3249484000","3307445000","3419580000","3520433000","3686473000","3873668000","4031053000","3414024000","3859331000","4094510000",
"Mongolia","MNG","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","4895038638400","5303389424500","5612791176400","5945821619900","6285498813900","6874763982800","7112537902200","7475844368900","7788199780100","7540187659500","6884678072500","6247400207900","6049433118000","6178551171600","6572521969700","6719424003600","6981260711500","7214430393100","7435940028200","7521160521400","7743238621100","8109724437600","8677780999400","9599830458900","10296170043300","11177134528600","12322569103500","13419323094200","13249085703600","14092411430400","16529098947000","18565454159800","20728128355200","22362588014100","22894780891000","23235863784600","24545640704200","26446671274200","27928278386700","26655376727400","27091663824000","28404500983600",
"Northern Mariana Islands","MNP","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1457000000","1462000000","1417000000","1237000000","1152000000","1075000000","956000000","788000000","799000000","740000000","746000000","766000000","798000000","825000000","1066000000","1313000000","1060000000","940000000","661000000","","",
"Mozambique","MOZ","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","104707152930","109942513670","102356480840","86286511263","80677888135","81484664371","79610520328","91313267153","98800950658","105223016950","106275239580","111509774700","104680118300","115774671700","123338690000","126125844900","140255117400","156105444500","171608669500","191684350400","193946802300","217388908700","237586625000","253929099100","274031162200","292243021900","320574153700","345353722300","370625862700","394042735700","419664785800","450792935800","483513467200","517183445500","555447328900","592791601300","615461222600","638487581600","660475900470.734","675762236034.393","667662899429.414","683202911147.994","711545000000",
"Mauritania","MRT","GDP (constant LCU)","NY.GDP.MKTP.KN","","36309209714","36573035474","35847511455","45774005112","53161165341","53283947414","55184656631","60811528482","61570779929","68950611220","70221292683","69706635304","66510755509","74600200014","70769946407","76818020286","75374921810","74994494153","78586760299","81236085193","84038964433","82072516432","85138205631","82390911138","84858321604","89706769148","91411542372","92984184697","97426583548","95700862057","97412077000","99237701800","105066564600","101850758400","111852299600","118360791000","113573456200","116728305100","121015943900","116274507900","115344900400","116938371700","125040177300","130958026200","142176266900","168241724500","164928333700","164382290300","164543180900","168854589900","175900526000","183763302700","191390974100","199572600000","210302300000","212954021100","226307400300","237107182400","249665890000","247322735300","253370687000","266545962710",
"Mauritius","MUS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","80974425210.1785","86276322103.813","89581400701.688","92731553722.0983","83401592394.3589","88307568383.6848","93161902467.6053","93519453480.2873","97913358134.6659","104722718599.824","114924840740.659","125142854101.532","133641739254.07","139609041512.878","149642375835.085","156279683000","166457707700","174917193200","182152018200","189962216900","200577009100","211984781200","224856370300","230727218000","249653291200","258010536800","262177197100","277712364000","289737364500","294887570800","309235457100","326945421700","344557849100","355980207100","371562184200","386712773700","400232710000","413682154400","429513645600","445365091100","462567176400","480782996900","500046724300","514504500200","439400230600","454337114600","493822349800",
"Malawi","MWI","GDP (constant LCU)","NY.GDP.MKTP.KN","627783867110.696","675744029961.745","680260464815.349","670797507622.882","688648122019.625","782417848244.18","886080673150.24","950601079904.764","932320268568.583","987162702118.198","991894152984.244","1152765137371.78","1224597956353.81","1252771810931.08","1342670260302.34","1424396233346.45","1495583728914.78","1569137005845.41","1722050474557.61","1797754460829.01","1805066762604.68","1709576577838.07","1752375036781.78","1817540767632.06","1914966478573.92","2002499251867.08","1998197835388.74","2030673331763.09","2095193740896.95","2123367591329.27","2244235930791.46","2440162928800","2261226309900","2480380759300","2226385262400","2598833185400","2788981539600","2894751408000","3007509313700","3099006112000","3147848853900","2991244518700","3042095676400","3215666686100","3389971820000","3500780711000","3665317396200","4017187861700","4324090425000","4684205425700","5006200791400","5253140155900","5352949818900","5642563139400","5959972550900","6126851782400","6280023076900","6531224000000","6818055000000","7189515000000","7247031000000","7446426000000","7515189000000",
"Malaysia","MYS","GDP (constant LCU)","NY.GDP.MKTP.KN","39348061579","42337724937","45056242791","48362831926","50954578151","54870367916","59159426015","61441291740","66343074703","69586278236","73752087664","81152859332","88771850889","99159117610","107407829420","108268239270","120787826050","130152576720","138812788890","151790535240","163086523940","174408160370","184773503240","196325969140","211564378820","209395314490","211993062140","222999598010","245160672940","267371251390","291457463130","319278440300","347646706400","382046151000","417240402100","458251316700","504088824300","541001947600","501187368100","531948304200","579072903200","582070620700","613449979800","648959527500","692981292900","729932019800","770697606800","819242199200","858826097100","845827517500","908628919800","956730942800","1009097172700","1056461394000","1119920092400","1176941187000","1229312497000","1300769020000","1363766395000","1423951962000","1345144262000","1386738310000","1507306098000",
"North America","NAC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","44799961288","45235170288","45055093262","44233535995","44128750497","44333583475","46447084952","48097707124","48488813121","49390062550","50401304295","54516879500","58436284700","57513260700","58508170800","60789412700","62729400000","65376643600","67528571800","69803797400","72241474000","73092441500","76592590900","79839959200","89635961400","91903090300","98403557000","103691807600","106439445600","106754475400","113201644500","118965123000","124986759300","132004415400","140046809700","146018650100","146067996300","144567511600","146099845500","144873841800","133137031250","137829656250","144115093750",
"New Caledonia","NCL","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","76382126080","73442500608","77408976896","88449474560","102350471170","134078390270","143462825980","148338409470","131725533180","148456144900","158105010180","161741422590","164814225410","180966031360","156354641920","155729231870","144828186620","148304052220","145337974780","147954057220","154611990530","153065865220","161790623740","217770180610","241724899330","250426998780","262697992200","264064008200","265463005200","272338993200","288516014100","289813987300","295630995500","286169989100","288746012700","294809993200","","","","","","","","","","","","","","","","","969043000000","1007804720000","993695453920","969846763025.92","949479981002.376","",
"Niger","NER","GDP (constant LCU)","NY.GDP.MKTP.KN","1538439464800","1608382969500","1773704046900","1940932931900","1943476328300","2077960261200","2070012121400","2072555517800","2080503657600","1966368354300","2026456224000","2141545170600","2030907115600","1684686527800","1832521781000","1781335902900","1793416983600","1932668300100","2193049207800","2349786348500","2292098244700","2288025963800","2337778178200","2247455128100","1869436881300","2013722402400","2141636814300","2143527480400","2290812471800","2312736600300","2282474944100","2272443715500","2317909686800","2325365370200","2368495753900","2426695476600","2429135045800","2466239493600","2712188062200","2706233113800","2673528889000","2867844575300","3008898666900","3074210133800","3085394158800","3311611211800","3508024527700","3618272059400","3898015660200","3974518150900","4315458945100","4417206977700","4883175693600","5142722860800","5484309541000","5725216000000","6053894533200","6356671589500","6815038655700","7219947148600","7476271698200","7579977244300","8451675000000",
"Nigeria","NGA","GDP (constant LCU)","NY.GDP.MKTP.KN","9277979393400","9295774139400","9677179063400","10507347377000","11027512418000","11566203845000","11074580710000","9331039897400","9214554904800","11444236134000","14306123951000","16342962863000","16892782958000","17803770282000","19790791140000","18756178540000","20452178174000","21684241490000","20434327464000","21815571716000","22732879648000","19748534377000","18404964798000","16394390793000","16211491163000","17170081087000","17180545440000","17730344450000","19030692431000","19395963982000","21680204536000","21757896113200","22765546263400","22302240357000","21897471536400","21881559789800","22799693418500","23469343081600","24075146462800","24215775868200","25430423386700","26935315648300","31064272132600","33346624772300","36431373714100","38777013731000","41126678970700","43837391994700","46802760442700","50564263245100","54612264176600","57511041765000","59943794014100","63942845560000","67977459215300","69780692718300","68652430364700","69205691115000","70536348621700","72094093995700","70800543492000","73382771385200","75768945319300",
"Nicaragua","NIC","GDP (constant LCU)","NY.GDP.MKTP.KN","39751083567.099","42731517811.0798","47385321238.847","52533963483.6011","58679638185.4392","64268965160.8808","66390571362.803","71017671412.2761","71971410369.67","76460773847.1808","77495920134.5411","80056971592.5809","81834815087.2277","87086166606.6948","99445805570.7219","99293407962.1307","104466052869.905","113208274165.095","104334103550.244","76707696554.354","80245250157.238","84549035786.3656","83858809655.5409","87727394012.8383","86353500634.9966","82828678984.9747","81986055245.5588","81406944332.712","71271924637.7638","70033064404.6334","69996297241.025","69863807200","70133723600","69858143000","72189816400","76457611900","81308288000","84533504000","87671118400","93839632400","97688549600","100580954600","101339273500","103893765900","109412780000","114098271100","118837000000","124870000000","129161000000","124907000000","130416000000","138655000000","147662000000","154937000000","162352000000","170132000000","177894000000","186133000000","179873000000","174663000000","171578000000","189331000000","196433000000",
