"","Module","Policy","ISO","year","Value","Policytype","Policytype_detail","diff","diff_2","introduction","diff_adj","diff_2_adj","source","Policy_name_fig_1","Policy_name_fig_2_3","Policy_name_fig_4","Market_non_market","Cluster_categories","label"
"321","International","Ratification of Climate Treaties","USA",2016,7,"Other","International Co-operation",2,2,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"322","International","Ratification of Climate Treaties","CAN",2016,7,"Other","International Co-operation",2,2,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"323","Cross_sectoral","Bans Phase Outs Fossil Fuel Extraction","FRA",2017,4,"NMBI","Technology Standards",4,4,1,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"324","Cross_sectoral","Methane Policies","ITA",2017,2,"NMBI","Other NMBI",2,2,1,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"325","Cross_sectoral","RDD_Otherstorage","NLD",2017,7,"MBI","Other MBI",3,1,0,1,0,"OECD",NA,NA,NA,NA,NA,"jump"
"326","Cross_sectoral","RDD_Otherstorage","BEL",2017,8,"MBI","Other MBI",1,2,0,0,1,"OECD",NA,NA,NA,NA,NA,"jump"
"327","Electricity","Auction","DEU",2017,4,"MBI","Subsidy",2,1,0,1,0,"OECD","Renewable auction","Renewable auction","Renewable subsidy","Market","Subsidy","jump"
"328","Electricity","Auction","IND",2017,5,"MBI","Subsidy",2,2,0,1,1,"OECD","Renewable auction","Renewable auction","Renewable subsidy","Market","Subsidy","jump"
"329","Electricity","Auction","NLD",2017,1,"MBI","Subsidy",1,1,1,0,0,"OECD","Renewable auction","Renewable auction","Renewable subsidy","Market","Subsidy","jump"
"330","Electricity","Auction","FRA",2017,3,"MBI","Subsidy",3,0,0,1,0,"OECD","Renewable auction","Renewable auction","Renewable subsidy","Market","Subsidy","jump"
"331","Electricity","Auction","KOR",2017,3,"MBI","Subsidy",3,3,1,1,1,"OECD","Renewable auction","Renewable auction","Renewable subsidy","Market","Subsidy","jump"
"332","Electricity","Auction","JPN",2017,3,"MBI","Subsidy",3,3,1,1,1,"OECD","Renewable auction","Renewable auction","Renewable subsidy","Market","Subsidy","jump"
"333","Electricity","BanPhaseOutCoal","CAN",2017,5,"NMBI","Technology Standards",4,5,0,1,0,"OECD","Ban & phase out (coal plants)","Ban & phase out","Ban & phase out","Non-market","Regulation","jump"
"334","Electricity","BanPhaseOutCoal","DNK",2017,5,"NMBI","Technology Standards",5,5,1,1,1,"OECD","Ban & phase out (coal plants)","Ban & phase out","Ban & phase out","Non-market","Regulation","jump"
"335","Electricity","BanPhaseOutCoal","ITA",2017,6,"NMBI","Technology Standards",6,6,1,1,1,"OECD","Ban & phase out (coal plants)","Ban & phase out","Ban & phase out","Non-market","Regulation","jump"
"336","Electricity","BanPhaseOutCoal","FIN",2017,5,"NMBI","Technology Standards",4,5,0,1,0,"OECD","Ban & phase out (coal plants)","Ban & phase out","Ban & phase out","Non-market","Regulation","jump"
"337","Electricity","BanPhaseOutCoal","GBR",2017,6,"NMBI","Technology Standards",4,4,0,1,1,"OECD","Ban & phase out (coal plants)","Ban & phase out","Ban & phase out","Non-market","Regulation","jump"
"338","Electricity","BanPhaseOutCoal","NLD",2017,5,"NMBI","Technology Standards",5,5,1,1,1,"OECD","Ban & phase out (coal plants)","Ban & phase out","Ban & phase out","Non-market","Regulation","jump"
"339","Electricity","BanPhaseOutCoal","FRA",2017,6,"NMBI","Technology Standards",4,6,0,1,0,"OECD","Ban & phase out (coal plants)","Ban & phase out","Ban & phase out","Non-market","Regulation","jump"
"340","Electricity","BanPhaseOutCoal","SWE",2017,6,"NMBI","Technology Standards",6,6,1,1,1,"OECD","Ban & phase out (coal plants)","Ban & phase out","Ban & phase out","Non-market","Regulation","jump"
"341","Electricity","BanPhaseOutCoal","BEL",2017,8,"NMBI","Technology Standards",4,8,0,1,0,"OECD","Ban & phase out (coal plants)","Ban & phase out","Ban & phase out","Non-market","Regulation","jump"
"342","Electricity","BanPhaseOutCoal","AUT",2017,6,"NMBI","Technology Standards",4,6,0,1,0,"OECD","Ban & phase out (coal plants)","Ban & phase out","Ban & phase out","Non-market","Regulation","jump"
"343","Electricity","BanPhaseOutCoal","CHE",2017,4,"NMBI","Technology Standards",4,4,1,1,1,"OECD","Ban & phase out (coal plants)","Ban & phase out","Ban & phase out","Non-market","Regulation","jump"
"344","Electricity","Carbon Tax Electricity","CAN",2017,5,"MBI","Carbon Pricing",3,3,0,1,1,"OECD","Carbon tax","Carbon tax","Taxation","Market","Pricing","jump"
"345","Electricity","ETS Electricity","CAN",2017,8,"MBI","Carbon Pricing",1,2,0,0,1,"OECD","Emission trading scheme","Emission trading scheme","Taxation","Market","Pricing","jump"
"346","Electricity","PlanningRenewablesExpansion","DEU",2017,6,"NMBI","Other regulatory instruments",2,2,0,1,1,"OECD","Renewable expansion planning","Renewable expansion planning","Renewable planning","Non-market","Regulation","jump"
"347","International","Ratification of Climate Treaties","AUS",2017,10,"Other","International Co-operation",2,3,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"348","International","Ratification of Climate Treaties","DEU",2017,10,"Other","International Co-operation",2,3,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"349","International","Ratification of Climate Treaties","GBR",2017,10,"Other","International Co-operation",2,3,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"350","International","Ratification of Climate Treaties","SWE",2017,10,"Other","International Co-operation",2,3,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"351","International","Ratification of Climate Treaties","NOR",2017,10,"Other","International Co-operation",2,3,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"352","International","Ratification of Climate Treaties","FIN",2017,10,"Other","International Co-operation",2,3,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"353","Cross_sectoral","Methane Policies","NLD",2018,4,"NMBI","Other NMBI",2,2,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"354","Cross_sectoral","RDD_Otherstorage","NOR",2018,10,"MBI","Other MBI",2,1,0,1,0,"OECD",NA,NA,NA,NA,NA,"jump"
"355","Cross_sectoral","RDD_Otherstorage","CAN",2018,10,"MBI","Other MBI",2,2,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"356","Cross_sectoral","RDD_Otherstorage","ESP",2018,5,"MBI","Other MBI",3,0,0,1,0,"OECD",NA,NA,NA,NA,NA,"jump"
"357","Cross_sectoral","RDD_Renewables","ESP",2018,6,"MBI","Other MBI",3,1,0,1,0,"OECD",NA,NA,NA,NA,NA,"jump"
"358","Electricity","AirEmissionStandards","CHE",2018,9,"NMBI","Performance Standards",3,3,0,1,1,"OECD","Air pollution standard","Air pollution standard","Air pollution standard","Non-market","Regulation","jump"
"359","Electricity","Auction","AUS",2018,1,"MBI","Subsidy",1,1,1,0,0,"OECD","Renewable auction","Renewable auction","Renewable subsidy","Market","Subsidy","jump"
"360","Electricity","Auction","CHN",2018,5,"MBI","Subsidy",5,2,0,1,1,"OECD","Renewable auction","Renewable auction","Renewable subsidy","Market","Subsidy","jump"
"361","Electricity","Auction","DNK",2018,2,"MBI","Subsidy",2,-1,0,1,0,"OECD","Renewable auction","Renewable auction","Renewable subsidy","Market","Subsidy","jump"
"362","Electricity","Auction","RUS",2018,3,"MBI","Subsidy",3,3,1,1,1,"OECD","Renewable auction","Renewable auction","Renewable subsidy","Market","Subsidy","jump"
"363","Electricity","Auction","FRA",2018,5,"MBI","Subsidy",2,5,0,1,0,"OECD","Renewable auction","Renewable auction","Renewable subsidy","Market","Subsidy","jump"
"364","Electricity","BanPhaseOutCoal","ESP",2018,1,"NMBI","Technology Standards",1,1,1,0,0,"OECD","Ban & phase out (coal plants)","Ban & phase out","Ban & phase out","Non-market","Regulation","jump"
"365","Electricity","BanPhaseOutCoal","ISR",2018,5,"NMBI","Technology Standards",5,5,1,1,1,"OECD","Ban & phase out (coal plants)","Ban & phase out","Ban & phase out","Non-market","Regulation","jump"
"366","Electricity","ETS Electricity","AUT",2018,7,"MBI","Carbon Pricing",2,2,0,1,1,"OECD","Emission trading scheme","Emission trading scheme","Taxation","Market","Pricing","jump"
"367","Electricity","ETS Electricity","BEL",2018,7,"MBI","Carbon Pricing",2,2,0,1,1,"OECD","Emission trading scheme","Emission trading scheme","Taxation","Market","Pricing","jump"
"368","Electricity","ETS Electricity","DEU",2018,7,"MBI","Carbon Pricing",2,2,0,1,1,"OECD","Emission trading scheme","Emission trading scheme","Taxation","Market","Pricing","jump"
"369","Electricity","ETS Electricity","DNK",2018,7,"MBI","Carbon Pricing",2,2,0,1,1,"OECD","Emission trading scheme","Emission trading scheme","Taxation","Market","Pricing","jump"
"370","Electricity","ETS Electricity","SWE",2018,7,"MBI","Carbon Pricing",2,2,0,1,1,"OECD","Emission trading scheme","Emission trading scheme","Taxation","Market","Pricing","jump"
"371","Electricity","ETS Electricity","ITA",2018,7,"MBI","Carbon Pricing",2,2,0,1,1,"OECD","Emission trading scheme","Emission trading scheme","Taxation","Market","Pricing","jump"
"372","Electricity","ETS Electricity","ESP",2018,7,"MBI","Carbon Pricing",2,2,0,1,1,"OECD","Emission trading scheme","Emission trading scheme","Taxation","Market","Pricing","jump"
"373","Electricity","ETS Electricity","FRA",2018,7,"MBI","Carbon Pricing",2,2,0,1,1,"OECD","Emission trading scheme","Emission trading scheme","Taxation","Market","Pricing","jump"
"374","Electricity","ETS Electricity","NOR",2018,7,"MBI","Carbon Pricing",2,2,0,1,1,"OECD","Emission trading scheme","Emission trading scheme","Taxation","Market","Pricing","jump"
"375","Electricity","ETS Electricity","NLD",2018,7,"MBI","Carbon Pricing",2,2,0,1,1,"OECD","Emission trading scheme","Emission trading scheme","Taxation","Market","Pricing","jump"
"376","Electricity","ETS Electricity","FIN",2018,7,"MBI","Carbon Pricing",2,2,0,1,1,"OECD","Emission trading scheme","Emission trading scheme","Taxation","Market","Pricing","jump"
"377","Electricity","Feed-In-Tariffs","USA",2018,4,"MBI","Subsidy",2,2,0,1,1,"OECD","Renewable feed in tariff","Renewable feed in tariff","Renewable subsidy","Market","Subsidy","jump"
"378","Electricity","PlanningRenewablesExpansion","AUT",2018,7,"NMBI","Other regulatory instruments",1,2,0,0,1,"OECD","Renewable expansion planning","Renewable expansion planning","Renewable planning","Non-market","Regulation","jump"
"379","Electricity","PlanningRenewablesExpansion","DNK",2018,9,"NMBI","Other regulatory instruments",2,2,0,1,1,"OECD","Renewable expansion planning","Renewable expansion planning","Renewable planning","Non-market","Regulation","jump"
"380","Electricity","PlanningRenewablesExpansion","CHE",2018,2,"NMBI","Other regulatory instruments",2,2,1,1,1,"OECD","Renewable expansion planning","Renewable expansion planning","Renewable planning","Non-market","Regulation","jump"
"381","Electricity","Renewable energy certificates","CHN",2018,7,"MBI","Subsidy",7,7,1,1,1,"OECD","Renewable portfolio standard","Renewable portfolio standard","Renewable portfolio standard","Non-market","Regulation","jump"
"382","International","Ratification of Climate Treaties","DNK",2018,10,"Other","International Co-operation",2,2,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"383","International","Ratification of Climate Treaties","FRA",2018,10,"Other","International Co-operation",2,2,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"384","International","Ratification of Climate Treaties","NLD",2018,10,"Other","International Co-operation",2,3,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"385","International","Ratification of Climate Treaties","CHE",2018,10,"Other","International Co-operation",2,3,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"386","International","Ratification of Climate Treaties","BEL",2018,10,"Other","International Co-operation",2,3,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"387","International","Ratification of Climate Treaties","AUT",2018,10,"Other","International Co-operation",2,2,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"388","International","Ratification of Climate Treaties","JPN",2018,10,"Other","International Co-operation",2,2,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"389","Cross_sectoral","Methane Policies","NLD",2019,6,"NMBI","Other NMBI",2,4,0,1,0,"OECD",NA,NA,NA,NA,NA,"jump"
"390","Cross_sectoral","RDD_Otherstorage","AUS",2019,6,"MBI","Other MBI",2,3,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"391","Cross_sectoral","RDD_Otherstorage","BEL",2019,9,"MBI","Other MBI",2,1,0,1,0,"OECD",NA,NA,NA,NA,NA,"jump"
"392","Cross_sectoral","RDD_Otherstorage","NLD",2019,7,"MBI","Other MBI",2,0,0,1,0,"OECD",NA,NA,NA,NA,NA,"jump"
"393","Cross_sectoral","RDD_Renewables","BEL",2019,6,"MBI","Other MBI",3,1,0,1,0,"OECD",NA,NA,NA,NA,NA,"jump"
"394","Electricity","BanPhaseOutCoal","DEU",2019,4,"NMBI","Technology Standards",4,4,1,1,1,"OECD","Ban & phase out (coal plants)","Ban & phase out","Ban & phase out","Non-market","Regulation","jump"
"395","Electricity","Carbon Tax Electricity","CAN",2019,8,"MBI","Carbon Pricing",6,3,0,1,1,"OECD","Carbon tax","Carbon tax","Taxation","Market","Pricing","jump"
"396","Electricity","PlanningRenewablesExpansion","BEL",2019,7,"NMBI","Other regulatory instruments",5,6,0,1,1,"OECD","Renewable expansion planning","Renewable expansion planning","Renewable planning","Non-market","Regulation","jump"
"397","Electricity","Renewable energy certificates","IND",2019,6,"MBI","Subsidy",1,2,0,0,1,"OECD","Renewable portfolio standard","Renewable portfolio standard","Renewable portfolio standard","Non-market","Regulation","jump"
"398","Electricity","Renewable energy certificates","BEL",2019,10,"MBI","Subsidy",2,2,0,1,1,"OECD","Renewable portfolio standard","Renewable portfolio standard","Renewable portfolio standard","Non-market","Regulation","jump"
"399","Cross_sectoral","Bans Phase Outs Fossil Fuel Extraction","DNK",2020,5,"NMBI","Technology Standards",5,5,1,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"400","Cross_sectoral","Methane Policies","CAN",2020,8,"NMBI","Other NMBI",6,6,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"401","Cross_sectoral","RDD_Otherstorage","GBR",2020,8,"MBI","Other MBI",2,1,0,1,0,"OECD",NA,NA,NA,NA,NA,"jump"
"402","Cross_sectoral","RDD_Otherstorage","DNK",2020,9,"MBI","Other MBI",2,0,0,1,0,"OECD",NA,NA,NA,NA,NA,"jump"
"403","Electricity","Auction","ITA",2020,6,"MBI","Subsidy",6,6,1,1,1,"OECD","Renewable auction","Renewable auction","Renewable subsidy","Market","Subsidy","jump"
"404","Electricity","Auction","ISR",2020,3,"MBI","Subsidy",3,3,1,1,1,"OECD","Renewable auction","Renewable auction","Renewable subsidy","Market","Subsidy","jump"
"405","Electricity","BanPhaseOutCoal","SWE",2020,8,"NMBI","Technology Standards",2,2,0,1,1,"OECD","Ban & phase out (coal plants)","Ban & phase out","Ban & phase out","Non-market","Regulation","jump"
"406","Electricity","BanPhaseOutCoal","AUT",2020,8,"NMBI","Technology Standards",2,2,0,1,1,"OECD","Ban & phase out (coal plants)","Ban & phase out","Ban & phase out","Non-market","Regulation","jump"
"407","Electricity","Carbon Tax Electricity","CAN",2020,10,"MBI","Carbon Pricing",2,8,0,1,0,"OECD","Carbon tax","Carbon tax","Taxation","Market","Pricing","jump"
"408","Electricity","ETS Electricity","CHE",2020,10,"MBI","Carbon Pricing",2,3,0,1,1,"OECD","Emission trading scheme","Emission trading scheme","Taxation","Market","Pricing","jump"
"409","Electricity","PlanningRenewablesExpansion","AUS",2020,9,"NMBI","Other regulatory instruments",2,2,0,1,1,"OECD","Renewable expansion planning","Renewable expansion planning","Renewable planning","Non-market","Regulation","jump"
"410","International","Ratification of Climate Treaties","RUS",2020,10,"Other","International Co-operation",2,3,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"411","Cross_sectoral","Bans Phase Outs Fossil Fuel Extraction","FRA",2021,6,"NMBI","Technology Standards",2,2,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"412","Cross_sectoral","Bans Phase Outs Fossil Fuel Extraction","SWE",2021,4,"NMBI","Technology Standards",4,4,1,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"413","Cross_sectoral","Bans Phase Outs Fossil Fuel Extraction","ESP",2021,7,"NMBI","Technology Standards",7,7,1,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"414","Cross_sectoral","Methane Policies","CHN",2021,9,"NMBI","Other NMBI",3,3,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"415","Cross_sectoral","RDD_Otherstorage","ESP",2021,9,"MBI","Other MBI",5,6,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"416","Cross_sectoral","RDD_Otherstorage","FRA",2021,9,"MBI","Other MBI",1,2,0,0,1,"OECD",NA,NA,NA,NA,NA,"jump"
"417","Cross_sectoral","RDD_Otherstorage","AUS",2021,7,"MBI","Other MBI",3,1,0,1,0,"OECD",NA,NA,NA,NA,NA,"jump"
"418","Cross_sectoral","RDD_Renewables","ESP",2021,8,"MBI","Other MBI",3,2,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"419","Electricity","Auction","IND",2021,6,"MBI","Subsidy",3,1,0,1,0,"OECD","Renewable auction","Renewable auction","Renewable subsidy","Market","Subsidy","jump"
"420","Electricity","Auction","BEL",2021,3,"MBI","Subsidy",3,3,1,1,1,"OECD","Renewable auction","Renewable auction","Renewable subsidy","Market","Subsidy","jump"
"421","Electricity","Auction","CHN",2021,5,"MBI","Subsidy",2,-1,0,1,0,"OECD","Renewable auction","Renewable auction","Renewable subsidy","Market","Subsidy","jump"
"422","Electricity","Auction","ESP",2021,3,"MBI","Subsidy",3,3,1,1,1,"OECD","Renewable auction","Renewable auction","Renewable subsidy","Market","Subsidy","jump"
"423","Electricity","Auction","JPN",2021,6,"MBI","Subsidy",2,3,0,1,1,"OECD","Renewable auction","Renewable auction","Renewable subsidy","Market","Subsidy","jump"
"424","Electricity","BanPhaseOutCoal","ESP",2021,3,"NMBI","Technology Standards",2,2,0,1,1,"OECD","Ban & phase out (coal plants)","Ban & phase out","Ban & phase out","Non-market","Regulation","jump"
"425","Electricity","BanPhaseOutCoal","NOR",2021,2,"NMBI","Technology Standards",2,2,1,1,1,"OECD","Ban & phase out (coal plants)","Ban & phase out","Ban & phase out","Non-market","Regulation","jump"
"426","Electricity","BanPhaseOutCoal","KOR",2021,3,"NMBI","Technology Standards",3,3,1,1,1,"OECD","Ban & phase out (coal plants)","Ban & phase out","Ban & phase out","Non-market","Regulation","jump"
"427","International","Ratification of Climate Treaties","IND",2021,10,"Other","International Co-operation",2,2,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"428","International","Ratification of Climate Treaties","CHN",2021,10,"Other","International Co-operation",2,2,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"429","International","Ratification of Climate Treaties","USA",2021,7,"Other","International Co-operation",2,2,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"430","Cross_sectoral","RDD_Renewables","AUS",2022,5,"MBI","Other MBI",1,2,0,0,1,"OECD",NA,NA,NA,NA,NA,"jump"
"431","Cross_sectoral","RDD_Renewables","BEL",2022,5,"MBI","Other MBI",3,0,0,1,0,"OECD",NA,NA,NA,NA,NA,"jump"
"432","Electricity","Auction","GBR",2022,5,"MBI","Subsidy",5,5,0,1,1,"OECD","Renewable auction","Renewable auction","Renewable subsidy","Market","Subsidy","jump"
"433","Electricity","ETS Electricity","GBR",2022,9,"MBI","Carbon Pricing",9,1,0,1,0,"OECD","Emission trading scheme","Emission trading scheme","Taxation","Market","Pricing","jump"
"434","International","Ratification of Climate Treaties","ITA",2022,10,"Other","International Co-operation",2,2,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
"435","International","Ratification of Climate Treaties","ESP",2022,10,"Other","International Co-operation",2,2,0,1,1,"OECD",NA,NA,NA,NA,NA,"jump"
