Policy,URL,Description,Source,Last updated,Learn more,Topics,Policy types,Sectors,Technologies,End uses,Country,Year,Status,Jurisdiction,country_code
Local incentives for electric vehicles,https://www.iea.org/policies/6688-local-incentives-for-electric-vehicles,The purchaser of the electric car canreceive the subsidy of the state subsidy and tax reduction as well as 4 million wonof the installation fee of the fast charger and up to 8 million won of the localsubsidy. Support 50% of private charging infrastructure cost.,Undefined,1 October 2019,http://www.ieahev.org/assets/1/7/HEV_TCP_Report2017-web.pdf,Energy Efficiency,"Payments, finance and taxation|Payments and transfers|Grants",Transport|Road transport,Road vehicles|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies|Electric charging infrastructure,Undefined,Korea,2016,In force,National,KOR
Motor vehicle tax breaks for zero-emission vehicles and plug-in hybrids (Autobrief II),https://www.iea.org/policies/6774-motor-vehicle-tax-breaks-for-zero-emission-vehicles-and-plug-in-hybrids-autobrief-ii,"To encourage the a switch to efficient, low-emission vehicles in the transport sector, the Netherlands has introduced a progressive vehicle taxation system, based on the emissions-intensity of vehicles. Zero emission vehicles (ZEVs) are exempt from paying registration tax.  PHEVs: PHEVs are exempt from paying the flat-rate registraion fee of €350. Then, the following rates apply: Level 1: 1- 30 grams of CO2/km: €20Level 2: 31-51 grams of CO2/km: €90Level 3: >50 grams of CO2/km: €300 Non-PHEVs: In addition to a flat-rate registration fee of €350, the following rates apply: Level 1: €2 per gram of CO2Level 2: €66 per gram of CO2 Level 3: €145 per gram of CO2  Level 4: €238 per gram of CO2  Level 5: €476 per gram of CO2    2019 Update from Business.gov.nl (https://business.gov.nl/regulation/motor-vehicle-tax/):  On Prinsjesdag (Budget Day) 2019, the Ministry of Finance announced that the motor vehicle tax exemption for fully electric vans and plug in hybrids will be extended until 2025. Tax rates for petrol and diesel-operated company vans will go up: from 2021, the motor vehicle tax will go up by an average of €24 per car. The precise amount depends on your vehicle's weight. These changes are due to come into effect on 1 January 2021. This is subject to its acceptance by the upper and lower houses of parliament.",Undefined,18 November 2019,https://www.rijksoverheid.nl/onderwerpen/inkomstenbelasting/documenten/kamerstukken/2015/06/19/autobrief-ii,Energy Efficiency,"Payments, finance and taxation|Taxes, fees and charges|Vehicle registration tax|Product taxation",Transport|Road transport,Road vehicles|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies,Undefined,Netherlands,2016,Ended,National,NLD
National Energy Conservation Law of China (amendments in 2016),https://www.iea.org/policies/7910-national-energy-conservation-law-of-china-amendments-in-2016,The National Energy Conservation Law first came into force in 1997 and amended in 2007. The main objective of the Law is to reduce energy consumption across all end-use sectors by promoting energy efficiency with an emphasis on economic and social development as well as the economic benefits of energy efficiency.  The Law also encompasses a stratgy to incorporate energy conservation and efficiency intro broader national economic and social planning efforts. Amendments in 2016 were made to the following articles:   Amendment to Article 15 on the implementation and compliance enforcement system for the energy conservation assessment and review of fixed asset investment projects.  Amendment to Article 68 on compliance enforcement for the approval process of government investment projects.,Undefined,17 May 2021,http://www.gov.cn/xinwen/2016-07/03/content_5087719.htm,Energy Efficiency,Regulation,"Buildings|Industry|Transport|Agriculture, Fisheries, Forestry and Hunting|Economy-wide (Multi-sector)",Appliances|Industry sector-specific processes and technologies|Transport technologies,Undefined,People's Republic Of China,2016,In force,National,CHN
New Vehicle Tax Exemption for Electric Vehicles - Federal Law for Taxes over New Vehicles,https://www.iea.org/policies/6937-new-vehicle-tax-exemption-for-electric-vehicles-federal-law-for-taxes-over-new-vehicles,"The Law enacted by the Mexican Government in 1996 defined the conditions for taxation of new vehicles, including who is required to pay, the type of vehicles sanctioned, importing rules and tax rates.  It also established that ""those vehicles which are propelled by electric batteries, or electric vehicles with integrated internal combustion or hydrogen-based engines"" are exempted to pay the tax defined in the law.  The law has been reformed several times modifiying the conditions and tax rates. The last published reform is DOF 30-11-2016.",Undefined,21 October 2019,http://www.diputados.gob.mx/LeyesBiblio/pdf/123_060519.pdf,Energy Efficiency,"Payments, finance and taxation|Taxes, fees and charges|Vehicle registration tax|Product taxation",Transport|Road transport,Road vehicles|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies,Undefined,Mexico,2016,In force,National,MEX
On-street Residential Chargepoint Scheme,https://www.iea.org/policies/3157-on-street-residential-chargepoint-scheme,"The cost of charging infrastructure has come down significantly over the last few years, and the cost for many innovative new on-street solutions can be as low as £200-£500 per unit. The maximum amount OLEV will fund per chargepoint is £7,500, but OLEV anticipates costs to be much cheaper than this in most cases. Demonstrating value for money consideration in the application is crucial, and prices will be challenged to ensure that they are appropriate.",Undefined,5 November 2017,https://pod-point.com/guides/business/on-street-chargepoint-scheme,Energy Efficiency,"Payments, finance and taxation|Payments and transfers|Grants",Transport|Road transport,Road vehicles|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies|Electric charging infrastructure,Undefined,United Kingdom,2016,In force,National,GBR
Ordinance (2016: 836) on electric bus premiums,https://www.iea.org/policies/7160-ordinance-2016-836-on-electric-bus-premiums,"The premium corresponds to 20 per cent of the purchase price of the bus, but not more than 100 per cent of the price difference between the electric bus and the almost comparable bus that is classified in the emission class Euro 6 in accordance with Section 30 or 31 of the Emissions Control Act (2011: 318). However, for an electric bus that is classified in the emission class Charge Hybrid in accordance with Section 32 of the Exhaust Gas Purification Act, the premium is half the amount. Was in 2019 amended via ""SFS 2019:403 Förordning om ändring i förordningen (2016:836) om elbusspremie"".",Undefined,4 November 2019,https://www.riksdagen.se/sv/dokument-lagar/dokument/svensk-forfattningssamling/forordning-2016836-om-elbusspremie_sfs-2016-836,Energy Efficiency,"Payments, finance and taxation|Payments and transfers",Transport|Road transport|Passenger transport (Road)|Mass road transit|Buses and minibuses - Local and urban service,Road vehicles|Buses and coaches|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies,Undefined,Sweden,2016,In force,National,SWE
"PIRVEC 2016-2019, Strategic Plan for the deployment of recharging infrastructure of electric vehicles in Catalonia",https://www.iea.org/policies/6676-pirvec-2016-2019-strategic-plan-for-the-deployment-of-recharging-infrastructure-of-electric-vehicles-in-catalonia,"PIRVEC main objective is to cinvert Catalonia into a place attractive for electric vehicles by ensuring the availability of charging points throughout Catalonia. The strategy has a budget of 5.8 million euros in order to overcome the barriers that, today, prevent Catalonia from reaching the levels of implementation that the electric vehicle has to other countries in Europe.",Undefined,14 October 2019,http://icaen.gencat.cat/es/plans_programes/pirvec/index.html,Energy Efficiency,"Strategic plans|Targets, plans and framework legislation",Transport|Road transport,Road vehicles|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies|Electric charging infrastructure,Undefined,Spain,2016,Ended,State/Provincial,ESP
Parking EVSE mandate Norway,https://www.iea.org/policies/8550-parking-evse-mandate-norway,"In the parking area, there is to be provided charging capacity for rechargeable motor vehicle in a sufficient number of parking spaces, that is to say that there is generally a free space at all times with charging possibilities. However, the company is not obliged to offer charging possibilities of more than six per cent of the total number of places.",Undefined,30 August 2019,https://lovdata.no/dokument/LTI/forskrift/2016-03-18-260,Energy Efficiency,Regulation|Codes and standards,Transport|Road transport,Road vehicles|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies|Electric charging infrastructure,Undefined,Norway,2016,In force,National,NOR
Preferential Tariffs for Charging Electric Vehicles,https://www.iea.org/policies/6939-preferential-tariffs-for-charging-electric-vehicles,"The Federal Commission of Electricity (CFE) has been promoting the use of electric vehicles (EV) in Mexico by offering preferential electricity tariffs when exclusive meters for EV charging are installed in the household sector. The electricity tariff for the household sector in Mexico corresponds to level 1 (level 2 is mostly considered for the commercial sector), and it has a cap on the monthly consumption. If the limit is exceeded over a year-long, the user then is deemed as a High Domestic Consumer (DAC) with higher electricity tariffs. To prevent this, CFE provides a free-of-charge installation of an exclusive meter for EV charging, which allows a higher consumption at level 1 electricity tariffs (without increasing to DAC) The measure allows electricity cost savings of roughly 40% for domestic users.",Undefined,18 October 2019,http://www.chargenow.mx/wp-content/uploads/2015/12/151127_Folleto_AMIA__VF_para-imprimir.pdf,Energy Efficiency,"Payments, finance and taxation|Taxes, fees and charges",Transport|Road transport,Road vehicles|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies,Undefined,Mexico,2016,In force,National,MEX
Purchase subsidies,https://www.iea.org/policies/6751-purchase-subsidies,- 4.450 Eur (20.000 RON) for the electric car (100%) - 1.100 Eur (5.000 RON) for the hybrid car - Romania's Social Deomcratic Party plans to extend the existing Rabla program of EV incentives to 2020 and increase the value of the purchase incentives to 10 000 euros per electric car.,Undefined,5 November 2017,https://www.eafo.eu/countries/romania/1750/incentives,Energy Efficiency,"Payments, finance and taxation|Payments and transfers|Grants",Transport|Road transport|Passenger transport (Road),"Road vehicles|Large cars, SUVs, passenger / pickup trucks and light duty vehicles|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies",Undefined,Romania,2016,Ended,National,ROU
Recharge rights after purchase,https://www.iea.org/policies/3038-recharge-rights-after-purchase,"Meanwhile, the Ministry of Environment decided to pay electric vehiclerecharge rights equivalent to 300,000 KRW (242 EUR) when a buyer of an electriccar concludes purchase contract through exclusive call center and exclusiveexhibition hall by the end of this year. Purchasers can go to the exhibition hall tosign a contract, or through a call center to make a contract through a designatedsales representative of an electric car, and receive the right to charge when thevehicle is delivered. The charging rights can be used not only by nationwide publicrapid chargers, which are planned to be installed or installed by the Ministry ofEnvironment, but also by chargers installed by private charging companies.",Undefined,5 November 2017,http://www.ieahev.org/assets/1/7/HEV_TCP_Report2017-web.pdf,Energy Efficiency,"Payments, finance and taxation|Payments and transfers|Grants",Transport|Road transport|Passenger transport (Road),"Road vehicles|Large cars, SUVs, passenger / pickup trucks and light duty vehicles|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies",Undefined,Korea,2016,In force,National,KOR
Reduced import duties,https://www.iea.org/policies/3222-reduced-import-duties,"The duties will run from 0%-5% on imported electric, hybrid and hydrogen cars, down from 35% previously, according to a presidential decree. Under the scheme, a combined maximum of 6,000 units can be imported, all of which must weigh 400 kilograms or more for use as passenger cars and 550 kilograms for cargo transport. This restriction eliminates tiny electric cars and trucks from the tax benefits.",Undefined,5 November 2017,https://www.spglobal.com/platts/en/market-insights/latest-news/electric-power/051217-argentina-cuts-import-duties-on-electric-hybrid-cars-to-spur-sales,Energy Efficiency,"Payments, finance and taxation|Taxes, fees and charges|Tax credits and exemptions",Transport|Road transport|Passenger transport (Road),"Road vehicles|Large cars, SUVs, passenger / pickup trucks and light duty vehicles|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies",Undefined,Argentina,2016,In force,National,ARG
Reward policy for new energy vehicle charging infrastructure and notice to strengthen the promotion of new energy vehicles,https://www.iea.org/policies/2697-reward-policy-for-new-energy-vehicle-charging-infrastructure-and-notice-to-strengthen-the-promotion-of-new-energy-vehicles,"The reward policy scheme for new energy vehicle (NEV) infrastructure was launched by the National Energy Administration, the Ministry of Finance, and the Ministry of Industry and Information Technology. It is in line with the broader guidelines to accelerate the promotion and deployment of NEVs, issed by the State Council in 2014 (2014 No. 35).  The reward will be issued through the central government's infrastructure construction and operation award fund to strengthen the charging infrastructure of provincial (regional, municipal) government, which are driving large-scale deployment of NEVs.  The reward is provided based on a number of conditions:   Scale of NEV deployment (different thresholds of different types of cities - see document attached) Enabling policy framework in place  Fair and open market   The magnitude of the reward is allocated in accordance with the number of NEV deployed. The greater the deployment, the greater the reward. For reward allocation guidelines, see document attached.",Undefined,16 April 2021,http://www.gov.cn/xinwen/2016-01/20/content_5034655.htm,Energy Efficiency|Electrification,"Payments, finance and taxation|Payments and transfers|Grants",Transport|Road transport,Road vehicles|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies|Electric charging infrastructure,Undefined,People's Republic Of China,2016,Ended,National,CHN
Saudi Arabia Corporate Average Fuel Economy (CAFE) standards,https://www.iea.org/policies/8395-saudi-arabia-corporate-average-fuel-economy-cafe-standards,Corporate Average Fuel Economy (CAFE) standards for light duty vehicles. The Saudi CAFE standard targets an improvement in the overall fuel economy with an average of 4% annually. This would lift up the Kingdom’s fuel economy for light-duty vehicles from its current level of 12 km per liter to 19 km per liter by 2025.,Undefined,21 October 2019,http://www.puntofocal.gov.ar/notific_otros_miembros/sau810_t.pdf,Energy Efficiency,Regulation|Codes and standards|Energy efficiency / Fuel economy obligations|Performance-based policies,Transport|Road transport|Passenger transport (Road)|Freight transport (Road),"Road vehicles|Commercial vehicles|Medium duty vehicles, small trucks and minibuses|Large cars, SUVs, passenger / pickup trucks and light duty vehicles|Transport technologies",Undefined,Saudi Arabia,2016,In force,National,SAU
The 13th Five-Year Plan for Energy and Resource Conservation by Public Institutions,https://www.iea.org/policies/7912-the-13th-five-year-plan-for-energy-and-resource-conservation-by-public-institutions,"The 13th Five Year Plan for Energy and Resource Conservation by Public Institutions is one of a suite of strategic plans, which build on the broader policy directions and targets set out by the national 13th Five Year Plan.  This plan provides a comprehensive strategy for sustainable energy and resource management by public institutions, including targets, principles, key action areas, and enabling policies. By 2020, the total energy use of public institutions shall not exceed 225 million tce, while the energy consumption per person and per unit building area shall decrease by 11% and 10% respectively. Energy and resource conservation activities are mostly focused on the following three areas:   Green actions   green building operations green office operations green travel actions green canteen operations green information actions  green cultural actions 2. Implementation of energy-saving projects  upgrading of coal-fired boilers applications of renewable energy  land-saving and water-saving projects projects to improve data and statistics of energy savings  pilot demonstration projects projects to improve management capacity  3. Improve safeguard measures  strengthen organisational leadership improve institutional standards strengthen supervision and assessment implement fund guarantee strengthen technical support",Undefined,17 May 2021,http://ecpi.ggj.gov.cn/news/56166?flag=home,Energy Efficiency,"Strategic plans|Information and education|Payments, finance and taxation|Payments and transfers|Targets|Targets, plans and framework legislation",Buildings|Services|Data centre|Transport|Road transport|Public administration|Passenger transport (Road),"Road vehicles|Building envelope technologies|Space cooling|Mechanical ventilation and humidification|Lighting technologies|Appliances|Energy management systems|Transport technologies|Centralised AC system|Heating, cooling and climate control technologies",Undefined,People's Republic Of China,2016,Ended,National,CHN
Transposition of Directive 2014/94/UE,https://www.iea.org/policies/6357-transposition-of-directive-201494ue,"The decree deals with the construction and management of an infrastructure for alternative fuels. The decree also identifies fuels for which introducing measures is a priority. In particular, it sets the mandatory objectives for electricity and natural gas (compressed and liquefied), and discretionary objectives for hydrogen (experimental measures) and liquefied petroleum gas. To safeguard consumers’ interests, information obligations are also envisaged.",IEA/IRENA Renewables Policies Database,9 May 2017,http://www.gazzettaufficiale.it/eli/id/2017/01/13/17G00005/sg,Renewable Energy,Regulation|Codes and standards,Transport,Transport technologies,Undefined,Italy,2016,In force,National,ITA
Umweltbonus – Environmental Bonus,https://www.iea.org/policies/3294-umweltbonus-environmental-bonus,"Purchase rebate: 4,000 EUR for BEVs, 3,000 EUR for PHEVs (in the limit of 400,000 cars and until 2020). 600 million EUR maximum spending from the government, automakers should provide as much. Rewards are only for cars with a list price of a maximum of 60,000 euros (base model). The subsidy is restricted to BEV, FCV or PHEV (CO2 emission = 50 g CO2/km)listed by the Federal Office for Economic Affairs and Export Control50.Requirements include:• Initial vehicle registration• Category M1, N1 or N251 vehicles (L-category vehicles are excluded)• Models with a net list price of = 60,000 EUR (basic version)",Undefined,5 November 2017,http://www.acea.be/statistics/article/interactive-map-electric-vehicle-incentives-per-country-in-europe,Energy Efficiency,"Payments, finance and taxation|Taxes, fees and charges|Feebate|Externality taxation|GHG taxation",Transport|Road transport,Road vehicles|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies,Undefined,Germany,2016,Ended,National,DEU
VAT incentives for plug-in hybrid and hybrid electric vehicles,https://www.iea.org/policies/6795-vat-incentives-for-plug-in-hybrid-and-hybrid-electric-vehicles,A reduction of the special consumption tax (VAT) on plug-in hybrid electric vehicles (PHEVs) and Hybrid Electric Electric Vehicles (HEVS). A 45% reduction is provided when the electric motor is over 50 kW and the engine cylinder volums under 1800 cm3. A 90% reduction is provided when the electric motor is over 100 kW and engine cylinder volume under 2500 cm3.,Undefined,13 October 2020,https://www.eafo.eu/countries/turkey/1757/incentives,Energy Efficiency,"Payments, finance and taxation|Taxes, fees and charges|Value added tax|Product taxation",Transport|Passenger transport (Road),"Road vehicles|Large cars, SUVs, passenger / pickup trucks and light duty vehicles|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies|Battery technologies",Undefined,Turkey,2016,In force,National,TUR
Vehicle energy efficiency labelling program,https://www.iea.org/policies/6512-vehicle-energy-efficiency-labelling-program,"The Undersecretariat of Renewable Energies and Energy Efficiency of the Ministry of Energy Government together with the Ministry of Environment and Sustainable Development carry out the program of standardization and labeling of energy efficiency. Since 2016, they worked in the framework of IRAM (Instituto Argentino de Normalización y Certificación - Argntinian institute for standardisation and certification) in the technical labeling regulations. As a result of this work, the IRAM/AITA 10274-1 standard for light vehicles, on the measurement of CO2 emissions and fuel consumption was published in 2017 and in 2018 the IRAM/AITA 10274-2 standard was published, establishing the format and information that the vehicle energy efficiency label must contain. Resolution 191-E/2017 establishes the obligation of vehicle marketers to inform about the fuel consumption values ??and CO2 emissions of each vehicle. Moreover, resolution 85/2018 details the deadlines for implementing the label. The label is mandatory and is placed on new vehicles to be displayed at dealerships. The purpose of it is to make available to the consumer useful information when purchasing a vehicle and use it as another decision tool at the time of the purchasing decision. The label applies to light vehicles.",Undefined,28 November 2019,https://www.argentina.gob.ar/etiqueta-vehicular,Energy Efficiency,Regulation|Information and education|Energy / CO2 performance labels|Comparison labels|Consumer information,Transport|Road transport|Passenger transport (Road)|Freight transport (Road),"Road vehicles|Commercial vehicles|Medium duty vehicles, small trucks and minibuses|Large cars, SUVs, passenger / pickup trucks and light duty vehicles|Transport technologies",Undefined,Argentina,2016,In force,National,ARG
Administrative Agreement on Zero Emissions Transport,https://www.iea.org/policies/7214-administrative-agreement-on-zero-emissions-transport,"29 Dutch Municipalities, along with several industry representatives have formed a so-called ""Coalition of the Willing"" and have signed an administrative agreement (and accompanying covenant) calling for zero-emissions transport in the Netherlands by 1 January 2025 or earlier. The agreement promotes cooperation between the signatories to share knowledge and collaborate to scale-up technology solutions. While primarily focussed on electric vehicles, the agreement also notes the importance of providing charging and refueling infrastructure.  The most recent version of the agreement was published on 31 May 2018.",Undefined,21 October 2019,https://zeroemissiedoelgroepenvervoer.nl/,Energy Efficiency,"Strategic plans|Voluntary approaches|Negotiated agreements (public-private sector)|Targets|Targets, plans and framework legislation",Transport|Road transport,Road vehicles|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies|Electric charging infrastructure,Undefined,Netherlands,2015,In force,National,NLD
Call 15 (Aviso15) -FEE-RGCE Transport 2015,https://www.iea.org/policies/1094-call-15-aviso15-fee-rgce-transport-2015,"The Energy Efficiency Fund created by the Decree number 50/2010 is a finacial instrument. Its goals are:  - to finance programs and measures planned in the National Plan for Energy Efficiency Actions (PNAEE 2016)  - incentivize energy efficiency improvements both on the side of citizens and businesses.  Through Specific Calls (""Avisos"") it supports energy efficiency projects in the different sectors through grants : Industry, Buildings, Agriculture, Transport, and Behaviour. Project developpers apply for these financial incentives, if they meet the stated requirements specified by the Call's description. Web communication is done through the website :http://fee.pnaee.pt This call 15 aimed to support initiatives aimed at the energy management of energy intensive transport fleets. This Notice covers projects that consist of the development of energy audits and energy rationalization plans (PREn) defined in the Regulation for the Management of Energy Consumption in Transport (RGCE), approved by Ordinance No. 228/90 of March 27, and amended by Law No. 7/2013 of January 22.     Were entitled to this grant:  Entities with vehicle fleets with an energy consumption of more than 250 tonnes of oil equivalent, except those covered by the European Emissions Trading Scheme provided for in Decree-Law 38/2013 of 15 March.     Funds to be disbursed by the FEE: 50% of total eligible expenditure and up to EUR 7 500.     Total Available funds amounted to € 250,000.00 (two hundred and fifty thousand euros).     Between  04 May and  3 August 2015, 9 (nine) applications for funding were received by the ESF. Eight (8) applications with a total investment amount of € 54,859.90 were approved. (fifty four thousand eight hundred fifty nine euros and ninety cents).  The amount paid under Notice 15 amounted to € 10,853.10 (ten thousand eight hundred and fifty-three euros and ten cents). This represents 53% of the amount of funding presented in the Final Report and approved by the Secretary of State for Energy, 27% of the total amount of eligible investment and only about 4% of the amount available for Notice 15.",Undefined,14 September 2020,http://www.pnaee.pt/avisos-fee/aviso-15,Energy Efficiency,"Payments, finance and taxation|Payments and transfers|Grants",Transport|Road transport,Road vehicles|Commercial vehicles|Transport technologies,Undefined,Portugal,2015,Ended,National,PRT
Campaign on tyre choice and pressure,https://www.iea.org/policies/7719-campaign-on-tyre-choice-and-pressure,"One of the campaigns to support increase of energy efficiency from transport by training and awareness actions. As a consequence of actions under the eco-drive programme (HNR) and the Energy Agreements, communication campaigns have been implemented promoting proper tyres choice/pressure ('Choose the best tyre'). These campaigns are supported by website information, fact sheets and tips. The campaign was evaluated in September 2016 and it was decided that in any event it would continue through to 2018. It will be subjected to a re-evaluation around 2018. The Ministry (I&W) facilitates the campaign and acts together with a number of stakeholders such as ANWB, BOVAG, Stichting Band op Spanning (a foundation for encouraging correct tyre pressure), Stichting N&M (a foundation for nature and the environment).",Undefined,27 September 2019,https://kiesdebesteband.nl/,Energy Efficiency,Regulation|Information and education|Public information,Transport|Road transport|Passenger transport (Road),Road vehicles|Transport technologies,Undefined,Netherlands,2015,In force,National,NLD
Charging stations target,https://www.iea.org/policies/2859-charging-stations-target,"Government has targeted 200,000 EVs and 1,4000 charging stations by 2020",Undefined,26 September 2019,Undefined,Energy Efficiency,"Strategic plans|Targets|Targets, plans and framework legislation",Transport|Road transport,Road vehicles|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies|Electric charging infrastructure,Undefined,Korea,2015,Ended,National,KOR
Climate Leap initiative - Klimatklivet,https://www.iea.org/policies/3119-climate-leap-initiative-klimatklivet,"For 2018-2020, SEK 700 million is decided but an increase has been proposed in the Government’s budget for 2018. Private households cannot be granted investment support through Klimatklivet, but tenant-owned cooperatives are allowed to apply.",Undefined,7 February 2022,https://www.naturvardsverket.se/en/topics/climate-transition/,Energy Efficiency,"Payments, finance and taxation|Investment in assets|Finance",Transport|Road transport,Road vehicles|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies|Electric charging infrastructure,Undefined,Sweden,2015,Ended,National,SWE
Company tax benefits for zero-emissions vehicles,https://www.iea.org/policies/2884-company-tax-benefits-for-zero-emissions-vehicles,"Two forms of tax benefits are available for the use of low- or zero-emissions vehicle (ZEV) company cars as private vehicles. In 2014, 33% of cars registered were company cars, compared to 36% for private cars.      1. Income tax rates:     In the Netherlands, the use of company cars for private use is taxed. However, a more favourable rate of income tax is available for people who use low or zero-emissions company cars for private use.  Since 2017, the rates are as follows:       4% income tax on ZEVs   15% income tax paid pn vehicles with an emissions intensity is <51 gr CO2/km. This applies to most plug-in hybrids (PHEV),   21% income tax paid on vehicles with an emisssions intensity of 51-106 gr/km.   25% all others over that.      2. Tax deductivle investments:     Clean technology investments are partially deductible from corporate and income taxes. ZEVs and PHEV (excluding those with diesel engines) cars are on the list of tax-deductible investments, as are the accompanying charging points.",Undefined,14 September 2020,https://www.belastingdienst.nl/wps/wcm/connect/nl/auto-en-vervoer/content/reizen-werk-privegebruik-werknemer-wat-is-mijn-bijtelling,Energy Efficiency,"Payments, finance and taxation|Taxes, fees and charges",Transport,Road vehicles|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies|Battery technologies,Undefined,Netherlands,2015,In force,National,NLD
"Demonstration Fund ""Vehicle and Transport of the Future"" implemented by the Agency for Environment and Energy Management (ADEME)",https://www.iea.org/policies/2719-demonstration-fund-vehicle-and-transport-of-the-future-implemented-by-the-agency-for-environment-and-energy-management-ademe,"This Framework Agreement replaces the Convention Agreement of 8 December 2010 signed between the French State and the Agency for Environment and Energy Management (ADEME) for the programme Vehicle of the future.  The main objectives pursued through the implementation of this program are to promote the development of innovative, sustainable technologies, infrastructure solutions and organisations in the field of lroad and maritime transport. It aims to strengthen the competitiveness of related industries, and the development of suystainable mobility technologies and uses generating significant reductions in energy consumption, reductions in greenhouse gas emissions as well as safety and security improvements. The total contribution of the French State amounts to 1 150 M€ (1/3) and aims to leverage 2 300 M€ (2/3) in private and research funding.  Pillar 1 of the fund is dedicated to technologies and services for passenger or commercial road transport, pillar 2 to rail transport and pillar 3 to maritime and fluvial transport.  Pillar 1 includes:  Technologies and innovations that improve vehicle performance, including motorized 2-wheelers to heavy vehicles, and in particular those capable of delivering fuel consumption of private vehicles of less than 2 liters of fuel per hundred kilometers by 2020; The development of new technology solutions integrating the various elements of: vehicle / service / infrastructure or autonomous vehicles; The development of technology solutions enabling innovative mobility solutions for people and goods. Pillar 1 therefore encompasses research and demonstration projects for charging and EV fleets in urban areas.  Approved projects can obtain funding of up to EUR 200,000, equivalent to up to 50% of the eligible costs and for projects with total minimum costs of EUR 400,000.",Undefined,24 August 2021,https://appelsaprojets.ademe.fr/aap/IPME%20VdF2017-36,Energy Efficiency|Technology R&D and innovation,"Payments, finance and taxation|Payments and transfers|Targets, plans and framework legislation|Grants",Transport|Road transport|Rail transport,Road vehicles|Rail vehicles|Vessels|Drive train or engine|Battery electric|Transport technologies|Vehicle type,Undefined,France,2015,Ended,National,FRA
Development plan of electrical energy transport network 2015-2020,https://www.iea.org/policies/6350-development-plan-of-electrical-energy-transport-network-2015-2020,"On the 16th of October 2015, the Council of Ministers approved the Energy Plan: Development plan for the electrical energy transport network 2015-2020.The primary objective of the plan is to guarantee the security of the electricity supply, introducing environmental and economic efficiency criteria. The document includes those infrastructures necessary to guarantee the security of supply in the 2015-2020 planning horizon.Integrating renewable energies into the grid in order to help achieve targets in this area by 2020 was one of the factors taking into account at the time of defining the plan.",IEA/IRENA Renewables Policies Database,9 May 2017,http://www.minetad.gob.es/energia/planificacion/Planificacionelectricidadygas/desarrollo2015-2020/Paginas/desarrollo.aspx,Renewable Energy,Undefined,Transport|Economy-wide (Multi-sector),Undefined,Undefined,Spain,2015,In force,National,ESP
Differentiated registration tax,https://www.iea.org/policies/2896-differentiated-registration-tax,"Until the end of 2015, BEV cars were exempt from paying the (very significant) registration tax (VAT was still applied) (ACEA, 2017c). In 2016, the government decided to gradually phase in a vehicle registration tax for BEVs: 20% of the full registration tax in 2016, 40% in 2017, 65% in 2018, 90% in 2019 and 100% in 2020. The registration tax for cars has also decreased since 2015. These changes paralysed electric car sales. To re-boot the market, the Danish government introduced a deduction based on battery capacity in April 2017. At the same time it decided to maintain the registration tax for BEV cars at 20% for two additional years or until reaching the threshold of 5 000 new registrations (Government of Denmark, 2017). In October 2017, a new reduced registration tax for cars was enforced. This includes new incentives for electric and efficient cars (SKAT, 2018).",Undefined,5 November 2017,http://skat.dk/skat.aspx?oid=2234529,Energy Efficiency,"Payments, finance and taxation|Taxes, fees and charges|Vehicle registration tax|Product taxation",Transport|Road transport,Road vehicles|Drive train or engine|Battery electric|Plug-in hybrid|Transport technologies,Undefined,Denmark,2015,Ended,National,DNK
